Country,Year,continent,Life expectancy ,GDP,Population
Mexico,2007,Americas,76,933.341687,111836346
Mexico,2006,Americas,75.8,8767.92258,1192378
Mexico,2005,Americas,75.3,7986.798439,18472228
Mexico,2004,Americas,75.4,7199.59665,16995583
Mexico,2003,Americas,75,6751.998987,1564453
Mexico,2002,Americas,75,716.8219,1435568
Mexico,2001,Americas,75,731.378864,136768
Mexico,2000,Americas,74.8,672.92113,11719673
Micronesia (Federated States of),2015,Oceania,69.4,,
Micronesia (Federated States of),2014,Oceania,69.4,,
Micronesia (Federated States of),2013,Oceania,69.2,,
Micronesia (Federated States of),2012,Oceania,69,,
Micronesia (Federated States of),2011,Oceania,68.9,,
Micronesia (Federated States of),2010,Oceania,68.7,,
Micronesia (Federated States of),2009,Oceania,68.5,,
Micronesia (Federated States of),2008,Oceania,68.4,,
Micronesia (Federated States of),2007,Oceania,68.2,,
Micronesia (Federated States of),2006,Oceania,68,,
Micronesia (Federated States of),2005,Oceania,67.9,,
Micronesia (Federated States of),2004,Oceania,67.7,,
Micronesia (Federated States of),2003,Oceania,67.5,,
Micronesia (Federated States of),2002,Oceania,66.2,,
Micronesia (Federated States of),2001,Oceania,67.2,,
Micronesia (Federated States of),2000,Oceania,67,,
Monaco,2013,Europe,,,
Mongolia,2015,Asia,68.8,3944.1839,2976877
Mongolia,2014,Asia,68.4,4181.583321,2923896
Mongolia,2013,Asia,68.1,4385.379355,286917
Mongolia,2012,Asia,67.8,4368.82248,2814226
Mongolia,2011,Asia,67.3,3769.595255,2761516
Mongolia,2010,Asia,66.3,265.353659,271265
Mongolia,2009,Asia,66.9,1717.898761,2668289
Mongolia,2008,Asia,67.4,2139.625631,2628131
Mongolia,2007,Asia,65.9,1634.81431,259167
Mongolia,2006,Asia,65,1334.651896,255812
Mongolia,2005,Asia,64.5,998.8226671,2526446
Mongolia,2004,Asia,64,797.8377432,2496832
Mongolia,2003,Asia,64,646.561295,2469286
Mongolia,2002,Asia,63.8,571.51883,2443659
Mongolia,2001,Asia,63.2,524.145924,2419776
Mongolia,2000,Asia,62.8,474.2133361,2397436
Montenegro,2015,Europe,76.1,6461.192554,622159
Montenegro,2014,Europe,75.9,7378.345289,62181
Montenegro,2013,Europe,75.8,7186.429787,62127
Montenegro,2012,Europe,75.6,6586.71929,6261
Montenegro,2011,Europe,75.4,7318.742449,6279
Montenegro,2010,Europe,75.3,6682.281158,619428
Montenegro,2009,Europe,75,6698.79439,618294
Montenegro,2008,Europe,74.6,7325.73474,616969
Montenegro,2007,Europe,74.2,5957.145693,615875
Montenegro,2006,Europe,73.8,4383.59597,61525
Montenegro,2005,Europe,73.6,3674.617924,614261
Montenegro,2004,Europe,73.5,338.199535,613353
Montenegro,2003,Europe,73.5,2789.1735,612267
Montenegro,2002,Europe,73.4,216.243274,69828
Montenegro,2001,Europe,73.3,199.583957,67389
Montenegro,2000,Europe,73,1627.42893,6495
Morocco,2015,Africa,74.3,2847.285569,3483322
Morocco,2014,Africa,74.1,3154.513484,3431882
Morocco,2013,Africa,73.9,3111.762887,33824769
Morocco,2012,Africa,73.6,294.746728,33333789
Morocco,2011,Africa,73.3,339.91616,32858823
Morocco,2010,Africa,72.8,2834.2472,3249639
Morocco,2009,Africa,72.3,2861.5545,31989897
Morocco,2008,Africa,71.8,2884.94776,31596855
Morocco,2007,Africa,71.4,2494.353552,31225881
Morocco,2006,Africa,71,2191.478567,3869346
Morocco,2005,Africa,77,213.755559,35217
Morocco,2004,Africa,72,1948.812275,3179285
Morocco,2003,Africa,69.9,1721.973863,29843937
Morocco,2002,Africa,69.5,1413.757176,29512368
Morocco,2001,Africa,69,1336.775376,29181832
Morocco,2000,Africa,68.6,1332.382358,28849621
Mozambique,2015,Africa,57.6,528.3125597,281691
Mozambique,2014,Africa,56.7,623.2871141,27212382
Mozambique,2013,Africa,55.3,65.985681,26434372
Mozambique,2012,Africa,54.8,566.513873,2567666
Mozambique,2011,Africa,54.3,526.5313517,249395
Mozambique,2010,Africa,54,419.2258149,2422145
Mozambique,2009,Africa,53.8,463.852618,2352463
Mozambique,2008,Africa,53.2,53.127719,22846758
Mozambique,2007,Africa,52.1,422.1461573,22188387
Mozambique,2006,Africa,51.2,385.7567141,21547463
Mozambique,2005,Africa,58,369.1545359,29237
Mozambique,2004,Africa,54,336.3318145,231275
Mozambique,2003,Africa,51,283.8911588,19716598
Mozambique,2002,Africa,49.8,262.884551,19139658
Mozambique,2001,Africa,49.5,256.4414872,18588758
Mozambique,2000,Africa,49,277.6486591,1867687
Myanmar,2015,Asia,66.6,1194.59137,5243669
Myanmar,2014,Asia,66.4,1262.893782,51924182
Myanmar,2013,Asia,66.2,1168.83947,51448196
Myanmar,2012,Asia,65.9,1171.58257,5986514
Myanmar,2011,Asia,65.6,1186.423937,555331
Myanmar,2010,Asia,65.4,987.7365832,5155896
Myanmar,2009,Asia,65.2,741.777116,49869
Myanmar,2008,Asia,59.2,643.951373,49479752
Myanmar,2007,Asia,64.5,41.451,49171586
Myanmar,2006,Asia,64.2,296.97284,48846474
Myanmar,2005,Asia,63.9,247.24276,48482614
Myanmar,2004,Asia,63.5,219.8156688,487377
Myanmar,2003,Asia,63.2,219.782326,47624894
Myanmar,2002,Asia,62.8,143.77651,471422
Myanmar,2001,Asia,62.5,138.9249275,46627994
Myanmar,2000,Asia,62.1,193.187484,4695462
Namibia,2015,Africa,65.8,4737.66996,2425561
Namibia,2014,Africa,65.9,5421.343953,237992
Namibia,2013,Africa,66.1,5488.131712,231652
Namibia,2012,Africa,65.8,5749.44752,2263934
Namibia,2011,Africa,64.3,56.971392,2215621
Namibia,2010,Africa,63,5191.58381,217317
Namibia,2009,Africa,62.4,4153.497885,21374
Namibia,2008,Africa,61.7,429.6561,216375
Namibia,2007,Africa,60,422.51968,279915
Namibia,2006,Africa,57,3881.29535,255734
Namibia,2005,Africa,55.1,3573.146387,232196
Namibia,2004,Africa,54.7,3288.257373,29228
Namibia,2003,Africa,55,2482.36862,1986535
Namibia,2002,Africa,55.7,1713.47594,1962147
Namibia,2001,Africa,56.5,1834.29486,1933596
Namibia,2000,Africa,57.4,257.99557,1899257
Nauru,2013,Oceania,,136.18321,
Nepal,2015,Asia,69.2,743.7653489,28656282
Nepal,2014,Asia,69.6,76.2386977,28323241
Nepal,2013,Asia,69.3,688.6172788,2798531
Nepal,2012,Asia,68.9,681.7925868,27649925
Nepal,2011,Asia,68.4,692.1166842,27327147
Nepal,2010,Asia,68,592.1835216,2723137
Nepal,2009,Asia,67.5,48.7299,2674113
Nepal,2008,Asia,67,473.844449,26475859
Nepal,2007,Asia,66.6,393.8843518,26214847
Nepal,2006,Asia,66,348.6314534,2594618
Nepal,2005,Asia,65.4,317.89198,2564287
Nepal,2004,Asia,64.7,287.4156,2539449
Nepal,2003,Asia,64.3,253.72412,2495623
Nepal,2002,Asia,63.1,246.375621,24566342
Nepal,2001,Asia,63.2,248.6183539,24161777
Nepal,2000,Asia,62.5,231.42554,2374911
Netherlands,2015,Europe,81.9,44292.88473,16939923
Netherlands,2014,Europe,81.7,52157.4687,168658
Netherlands,2013,Europe,81.4,51574.48942,1684432
Netherlands,2012,Europe,81.1,49474.7561,16754962
Netherlands,2011,Europe,81.1,5354.6536,1669374
Netherlands,2010,Europe,88,5338.25483,16615394
Netherlands,2009,Europe,86,519.349,1653388
Netherlands,2008,Europe,83,56928.8248,16445593
Netherlands,2007,Europe,82,51241.31562,16381696
Netherlands,2006,Europe,79.8,44453.97119,1634611
Netherlands,2005,Europe,79.4,41577.169,16319868
Netherlands,2004,Europe,79.2,39954.64222,16281779
Netherlands,2003,Europe,78.7,35245.1647,1622532
Netherlands,2002,Europe,78.4,28817.32321,16148929
Netherlands,2001,Europe,78.3,26584.12169,164618
Netherlands,2000,Europe,78.1,25921.12794,15925513
New Zealand,2015,Oceania,81.6,3821.8937,
New Zealand,2014,Oceania,81.5,4453.24673,
New Zealand,2013,Oceania,81.3,42889.88141,
New Zealand,2012,Oceania,81.1,3997.25624,
New Zealand,2011,Oceania,86,38426.5581,
New Zealand,2010,Oceania,89,33691.34837,
New Zealand,2009,Oceania,85,282.94193,
New Zealand,2008,Oceania,81,31287.77865,
New Zealand,2007,Oceania,81,3259.73471,
New Zealand,2006,Oceania,79.9,2667.86452,
New Zealand,2005,Oceania,79.9,2775.89515,
New Zealand,2004,Oceania,79.2,2542.39935,
New Zealand,2003,Oceania,79.1,21913.7817,
New Zealand,2002,Oceania,78.7,16874.31232,
New Zealand,2001,Oceania,78.5,13882.85683,
New Zealand,2000,Oceania,78.6,13641.1272,
Nicaragua,2015,Americas,74.8,295.966488,68235
Nicaragua,2014,Americas,74.5,1975.46477,613997
Nicaragua,2013,Americas,73.9,1847.19849,5945747
Nicaragua,2012,Americas,73.9,1792.3845,587718
Nicaragua,2011,Americas,74.5,1682.957924,58782
Nicaragua,2010,Americas,73.2,1526.497938,5737723
Nicaragua,2009,Americas,73.2,1464.497754,5666581
Nicaragua,2008,Americas,72.5,1518.85386,559456
Nicaragua,2007,Americas,72.5,1344.31871,552216
Nicaragua,2006,Americas,73,124.992617,545211
Nicaragua,2005,Americas,71.2,1175.116225,5379328
Nicaragua,2004,Americas,71,191.55157,53973
Nicaragua,2003,Americas,76,115.565314,524879
Nicaragua,2002,Americas,75,11.147277,5171734
Nicaragua,2001,Americas,73,143.6758,5175
Nicaragua,2000,Americas,73,116.2743,526796
Niger,2015,Africa,61.8,358.99731,19896965
Niger,2014,Africa,61.4,43.646498,19148219
Niger,2013,Africa,69,416.14838,18426372
Niger,2012,Africa,63,391.515524,17731634
Niger,2011,Africa,59.4,375.5819866,1764636
Niger,2010,Africa,58.2,348.151511,16425578
Niger,2009,Africa,57.1,341.2894618,15813913
Niger,2008,Africa,56,354.8185998,15228525
Niger,2007,Africa,55.2,292.55962,14668338
Niger,2006,Africa,54.5,258.463873,1413264
Niger,2005,Africa,53.7,25.383731,13618449
Niger,2004,Africa,52.9,232.5661574,1312712
Niger,2003,Africa,52.1,215.8548,1265687
Niger,2002,Africa,51.4,177.828384,12262
Niger,2001,Africa,56,165.257247,11771976
Niger,2000,Africa,50,158.455972,11352973
Nigeria,2015,Africa,54.5,2655.157977,181181744
Nigeria,2014,Africa,53.6,3221.678128,1764652
Nigeria,2013,Africa,53.2,2996.96432,17182933
Nigeria,2012,Africa,52.7,2755.297787,167297284
Nigeria,2011,Africa,52.3,2527.9423,16287776
Nigeria,2010,Africa,52,2327.3267,158578261
Nigeria,2009,Africa,51.6,197.661422,15442181
Nigeria,2008,Africa,59,1383.893354,1534739
Nigeria,2007,Africa,55,1136.829645,14641724
Nigeria,2006,Africa,49.8,119.743286,14261494
Nigeria,2005,Africa,49.2,87.8938738,138939478
Nigeria,2004,Africa,48.5,648.815852,135393616
Nigeria,2003,Africa,48.1,512.65719,131972533
Nigeria,2002,Africa,47.7,459.4572117,12866671
Nigeria,2001,Africa,47.4,351.7996666,125463434
Nigeria,2000,Africa,47.1,379.1193264,1223529
Niue,2013,Oceania,,,
Norway,2015,Europe,81.8,7455.24654,518867
Norway,2014,Europe,81.6,975.49856,5137232
Norway,2013,Europe,81.5,1291.435,579623
Norway,2012,Europe,81.3,11563.727,518573
Norway,2011,Europe,81.1,1574.9861,495388
Norway,2010,Europe,81,87646.75346,4889252
Norway,2009,Europe,89,817.77681,4828726
Norway,2008,Europe,86,9688.5961,4768212
Norway,2007,Europe,85,85128.65759,479153
Norway,2006,Europe,84,74114.69715,466677
Norway,2005,Europe,81,66775.3944,4623291
Norway,2004,Europe,79.8,5757.26916,459191
Norway,2003,Europe,79.4,5111.65445,4564855
Norway,2002,Europe,78.9,4361.1538,4538159
Norway,2001,Europe,78.8,38549.58934,4513751
Norway,2000,Europe,78.5,38146.71539,449967
Oman,2015,Asia,76.6,16627.36433,
Oman,2014,Asia,76.4,2458.45226,
Oman,2013,Asia,76.2,21268.7564,
Oman,2012,Asia,76,22134.916,
Oman,2011,Asia,75.8,2986.36,
Oman,2010,Asia,75.6,1928.74739,
Oman,2009,Asia,75.4,16784.34616,
Oman,2008,Asia,75.2,2275.3536,
Oman,2007,Asia,74.9,1585.13226,
Oman,2006,Asia,74.7,1448.55,
Oman,2005,Asia,74.3,12376.97936,
Oman,2004,Asia,74,1129.28886,
Oman,2003,Asia,73.6,969.8126,
Oman,2002,Asia,73.3,8629.11774,
Oman,2001,Asia,72.9,8476.61511,
Oman,2000,Asia,72.6,861.18596,
Pakistan,2015,Asia,66.4,1431.244865,18938513
Pakistan,2014,Asia,66.2,1316.98966,185546257
Pakistan,2013,Asia,66,1272.44161,181712595
Pakistan,2012,Asia,65.7,1261.28967,177911533
Pakistan,2011,Asia,65.5,1226.215314,174184265
Pakistan,2010,Asia,65.1,14.142268,1756182
Pakistan,2009,Asia,64.8,16.63999,1674958
Pakistan,2008,Asia,64.6,139.31288,16364463
Pakistan,2007,Asia,64.4,95.4327931,16332974
Pakistan,2006,Asia,64.2,873.772727,15793993
Pakistan,2005,Asia,62.9,711.4699463,15399667
Pakistan,2004,Asia,63.7,649.848233,15783
Pakistan,2003,Asia,63.5,563.594342,1477341
Pakistan,2002,Asia,63.2,499.8633,144654143
Pakistan,2001,Asia,63,51.6568157,14161437
Pakistan,2000,Asia,62.8,533.8624114,138523285
Palau,2013,Asia,,1932.12237,292
Panama,2015,Americas,77.8,13134.4367,3969249
Panama,2014,Americas,77.6,12593.7374,393986
Panama,2013,Americas,77.5,11685.97983,3838462
Panama,2012,Americas,77.2,1589.82713,3772938
Panama,2011,Americas,77.3,927.723171,377782
Panama,2010,Americas,76.5,7937.259931,3643222
Panama,2009,Americas,76.8,7429.628274,3579385
Panama,2008,Americas,76.5,6973.9284,3516268
Panama,2007,Americas,76.4,668.8667,345387
Panama,2006,Americas,76.2,5348.518399,339195
Panama,2005,Americas,75.8,4916.54886,333465
Panama,2004,Americas,75.8,4591.892776,3269541
Panama,2003,Americas,75.5,4267.13578,329174
Panama,2002,Americas,75.7,4126.14671,3149265
Panama,2001,Americas,75.5,446.372833,389684
Panama,2000,Americas,75.7,46.29935,33347
Papua New Guinea,2015,Oceania,62.9,,7919825
Papua New Guinea,2014,Oceania,62.7,2182.716565,7755785
Papua New Guinea,2013,Oceania,62.4,229.95364,7592865
Papua New Guinea,2012,Oceania,62.2,271.318741,743836
Papua New Guinea,2011,Oceania,62,177.867119,7269348
Papua New Guinea,2010,Oceania,61.8,1366.879112,718239
Papua New Guinea,2009,Oceania,61.6,1166.66337,6947447
Papua New Guinea,2008,Oceania,61.4,1178.72469,6787187
Papua New Guinea,2007,Oceania,61.1,956.668952,6627922
Papua New Guinea,2006,Oceania,68,854.346921,647272
Papua New Guinea,2005,Oceania,64,77.5773486,631479
Papua New Guinea,2004,Oceania,59.9,637.3616215,6161517
Papua New Guinea,2003,Oceania,59.6,588.3582595,61724
Papua New Guinea,2002,Oceania,59.3,511.665773,5862316
Papua New Guinea,2001,Oceania,59.1,539.41528,5716152
Papua New Guinea,2000,Oceania,58.9,631.9468526,5572222
Paraguay,2015,Americas,74,419.367724,6639119
Paraguay,2014,Americas,73.9,4712.822736,6552584
Paraguay,2013,Americas,73.8,4479.95858,646574
Paraguay,2012,Americas,73.6,3855.537735,6379219
Paraguay,2011,Americas,73.4,3988.11894,6293783
Paraguay,2010,Americas,73.2,3225.591754,629877
Paraguay,2009,Americas,73,2599.596259,6127837
Paraguay,2008,Americas,72.7,359.992184,647117
Paraguay,2007,Americas,72.5,2312.192926,5966159
Paraguay,2006,Americas,72.3,189.71539,5882796
Paraguay,2005,Americas,72.1,157.145691,5795494
Paraguay,2004,Americas,71.9,148.527976,57374
Paraguay,2003,Americas,71.7,1174.779347,56795
Paraguay,2002,Americas,71.5,1148.229882,558611
Paraguay,2001,Americas,71.2,1417.26582,546624
Paraguay,2000,Americas,79,1545.626423,5327
Peru,2015,Americas,75.5,63.343259,31376671
Peru,2014,Americas,75.3,6491.5245,3973354
Peru,2013,Americas,75.3,6583.116248,3565716
Peru,2012,Americas,74.9,6387.785281,3158966
Peru,2011,Americas,74.5,5771.565878,29759989
Peru,2010,Americas,73.7,522.493191,29373646
Peru,2009,Americas,73.8,4166.93387,29157
Peru,2008,Americas,73.9,428.87811,2864198
Peru,2007,Americas,74,3611.2147,28292724
Peru,2006,Americas,74.2,3171.49856,27949944
Peru,2005,Americas,72.8,2754.7829,276141
Peru,2004,Americas,72.2,2448.143899,27273194
Peru,2003,Americas,72.1,218.25997,26937738
Peru,2002,Americas,72.6,259.192958,2661467
Peru,2001,Americas,72.4,1981.243653,26261363
Peru,2000,Americas,71.4,1996.719689,25914879
Philippines,2015,Asia,68.5,2878.33837,11716359
Philippines,2014,Asia,68.4,2842.938353,112249
Philippines,2013,Asia,68.1,276.289146,9848132
Philippines,2012,Asia,68.1,2581.818554,96866642
Philippines,2011,Asia,68,2352.518156,9527794
Philippines,2010,Asia,67.9,2129.499242,93726624
Philippines,2009,Asia,68,1825.341521,9222879
Philippines,2008,Asia,67.5,1919.466195,9751864
Philippines,2007,Asia,67.5,1672.685433,8929349
Philippines,2006,Asia,67.3,1391.772325,8789419
Philippines,2005,Asia,67,1194.697155,86274237
Philippines,2004,Asia,67.3,179.3715,84678493
Philippines,2003,Asia,67.2,11.553196,8331954
Philippines,2002,Asia,66.8,1.68135,813526
Philippines,2001,Asia,66.8,957.287441,79665315
Philippines,2000,Asia,66.8,138.91977,77991569
Poland,2015,Europe,77.5,12565.9876,37986412
Poland,2014,Europe,77.3,14341.675,3811735
Poland,2013,Europe,77.1,1378.54911,384196
Poland,2012,Europe,76.8,13145.1484,3863164
Poland,2011,Europe,76.7,13893.18768,3863255
Poland,2010,Europe,76.3,12599.52486,3842794
Poland,2009,Europe,75.7,11527.59323,3815163
Poland,2008,Europe,75.5,141.44688,38125759
Poland,2007,Europe,75.3,1126.31852,381256
Poland,2006,Europe,75.2,94.7726,38141267
Poland,2005,Europe,75,821.251569,38165445
Poland,2004,Europe,74.9,6681.178818,38182222
Poland,2003,Europe,74.7,5693.52416,382457
Poland,2002,Europe,74.5,5196.932921,3823364
Poland,2001,Europe,74.2,4981.198619,3824876
Poland,2000,Europe,73.7,4492.72764,38258629
Portugal,2015,Europe,81.1,1922.681,135876
Portugal,2014,Europe,89,2277.53613,14162
Portugal,2013,Europe,86,21618.73534,1457295
Portugal,2012,Europe,83,2577.4264,1514844
Portugal,2011,Europe,82,23196.18375,155756
Portugal,2010,Europe,79.6,22538.6548,15731
Portugal,2009,Europe,79.3,2363.97161,1568247
Portugal,2008,Europe,79,24815.6884,1558177
Portugal,2007,Europe,78.7,2278.5845,1542964
Portugal,2006,Europe,78.5,19821.44463,1522288
Portugal,2005,Europe,77.7,18784.9485,15333
Portugal,2004,Europe,78,1845.5881,1483861
Portugal,2003,Europe,77.3,15772.7334,1458821
Portugal,2002,Europe,77.2,12882.28897,1419631
Portugal,2001,Europe,76.9,11729.14616,1362722
Portugal,2000,Europe,76.6,1152.39681,1289898
Qatar,2015,Asia,78.2,66346.52267,
Qatar,2014,Asia,78.1,86852.7119,
Qatar,2013,Asia,77.9,8834.87958,
Qatar,2012,Asia,77.8,88564.82298,
Qatar,2011,Asia,77.5,85948.746,
Qatar,2010,Asia,77.3,736.22784,
Qatar,2009,Asia,77,61478.23813,
Qatar,2008,Asia,76.8,82967.37228,
Qatar,2007,Asia,76.7,675.61258,
Qatar,2006,Asia,76.6,6256.55926,
Qatar,2005,Asia,76.6,51488.49529,
Qatar,2004,Asia,76.6,41818.35256,
Qatar,2003,Asia,76.5,34176.98183,
Qatar,2002,Asia,76.4,2999.65492,
Qatar,2001,Asia,76.3,2843.63635,
Qatar,2000,Asia,76.2,29986.2915,
Republic of Korea,2015,Asia,82.3,,
Republic of Korea,2014,Asia,82,,
Republic of Korea,2013,Asia,81.7,,
Republic of Korea,2012,Asia,81.2,,
Republic of Korea,2011,Asia,81.1,,
Republic of Korea,2010,Asia,87,,
Republic of Korea,2009,Asia,86,,
Republic of Korea,2008,Asia,83,,
Republic of Korea,2007,Asia,79.8,,
Republic of Korea,2006,Asia,79.4,,
Republic of Korea,2005,Asia,78.7,,
Republic of Korea,2004,Asia,78.2,,
Republic of Korea,2003,Asia,77.6,,
Republic of Korea,2002,Asia,77.1,,
Republic of Korea,2001,Asia,76.7,,
Republic of Korea,2000,Asia,76,,
Republic of Moldova,2015,Europe,72.1,,
Republic of Moldova,2014,Europe,71.8,,
Republic of Moldova,2013,Europe,71.7,,
Republic of Moldova,2012,Europe,79,,
Republic of Moldova,2011,Europe,77,,
Republic of Moldova,2010,Europe,68.8,,
Republic of Moldova,2009,Europe,69,,
Republic of Moldova,2008,Europe,68.9,,
Republic of Moldova,2007,Europe,68.3,,
Republic of Moldova,2006,Europe,68,,
Republic of Moldova,2005,Europe,67.3,,
Republic of Moldova,2004,Europe,68,,
Republic of Moldova,2003,Europe,67.6,,
Republic of Moldova,2002,Europe,67.5,,
Republic of Moldova,2001,Europe,67.6,,
Republic of Moldova,2000,Europe,67.1,,
Romania,2015,Europe,75,8958.788593,19815481
Romania,2014,Europe,74.8,12.27733,1998979
Romania,2013,Europe,74.6,9585.266593,19983693
Romania,2012,Europe,74.4,8558.39766,25835
Romania,2011,Europe,74.3,92.277825,2147528
Romania,2010,Europe,73.4,8297.483621,2246871
Romania,2009,Europe,73.1,822.18329,2367487
Romania,2008,Europe,73.1,1136.47356,2537875
Romania,2007,Europe,72.9,8214.185378,2882982
Romania,2006,Europe,72.5,5828.745662,2119376
Romania,2005,Europe,71.9,4676.315183,21319685
Romania,2004,Europe,71.7,3552.92452,21451748
Romania,2003,Europe,71.1,2774.95586,21574326
Romania,2002,Europe,77,2124.873613,2173496
Romania,2001,Europe,78,1839.72945,2213197
Romania,2000,Europe,77,1668.162731,22442971
Russian Federation,2015,Europe,75,9329.298351,1449687
Russian Federation,2014,Europe,73,14125.961,143819666
Russian Federation,2013,Europe,70,15543.67653,14356911
Russian Federation,2012,Europe,69.6,15154.45687,14321676
Russian Federation,2011,Europe,69.4,14212.687,14296868
Russian Federation,2010,Europe,68.4,1674.98771,142849449
Russian Federation,2009,Europe,68.2,8562.89598,142785342
Russian Federation,2008,Europe,67.5,11635.2637,14274235
Russian Federation,2007,Europe,67.3,911.25385,1428588
Russian Federation,2006,Europe,66.4,692.194398,14349528
Russian Federation,2005,Europe,65,5323.473877,143518523
Russian Federation,2004,Europe,64.9,412.372294,1446754
Russian Federation,2003,Europe,64.6,2975.132778,144648257
Russian Federation,2002,Europe,64.8,2375.5944,1453646
Russian Federation,2001,Europe,65.1,21.362386,14597683
Russian Federation,2000,Europe,65,1771.58662,146596557
Rwanda,2015,Africa,66.1,71.348397,11629553
Rwanda,2014,Africa,65.7,76.5699517,11345357
Rwanda,2013,Africa,65.2,688.8768557,1165151
Rwanda,2012,Africa,64.6,678.796973,1788853
Rwanda,2011,Africa,63.8,617.317648,151671
Rwanda,2010,Africa,62.8,563.491487,1246842
Rwanda,2009,Africa,61,539.1538211,9977446
Rwanda,2008,Africa,68,5.6687264,978169
Rwanda,2007,Africa,59.6,44.853339,944742
Rwanda,2006,Africa,57.6,342.3656294,92658
Rwanda,2005,Africa,55.3,287.931877,8991735
Rwanda,2004,Africa,53.4,236.9114381,8818438
Rwanda,2003,Africa,52,212.6619491,868346
Rwanda,2002,Africa,57,196.59778,853625
Rwanda,2001,Africa,48.6,21.569654,832946
Rwanda,2000,Africa,48.3,216.172747,82573
Saint Kitts and Nevis,2013,Americas,,,
Saint Lucia,2015,Americas,75.2,,
Saint Lucia,2014,Americas,75,,
Saint Lucia,2013,Americas,74.8,,
Saint Lucia,2012,Americas,74.7,,
Saint Lucia,2011,Americas,74.6,,
Saint Lucia,2010,Americas,74.2,,
Saint Lucia,2009,Americas,74.3,,
Saint Lucia,2008,Americas,74.1,,
Saint Lucia,2007,Americas,73.9,,
Saint Lucia,2006,Americas,73.5,,
Saint Lucia,2005,Americas,73.1,,
Saint Lucia,2004,Americas,72.6,,
Saint Lucia,2003,Americas,72.2,,
Saint Lucia,2002,Americas,72,,
Saint Lucia,2001,Americas,71.8,,
Saint Lucia,2000,Americas,71.6,,
Saint Vincent and the Grenadines,2015,Americas,73.2,,
Saint Vincent and the Grenadines,2014,Americas,73.1,,
Saint Vincent and the Grenadines,2013,Americas,72.7,,
Saint Vincent and the Grenadines,2012,Americas,72.8,,
Saint Vincent and the Grenadines,2011,Americas,72.7,,
Saint Vincent and the Grenadines,2010,Americas,72.5,,
Saint Vincent and the Grenadines,2009,Americas,72.3,,
Saint Vincent and the Grenadines,2008,Americas,72.1,,
Saint Vincent and the Grenadines,2007,Americas,71.9,,
Saint Vincent and the Grenadines,2006,Americas,71.7,,
Saint Vincent and the Grenadines,2005,Americas,71.4,,
Saint Vincent and the Grenadines,2004,Americas,71.2,,
Saint Vincent and the Grenadines,2003,Americas,71,,
Saint Vincent and the Grenadines,2002,Americas,79,,
Saint Vincent and the Grenadines,2001,Americas,79,,
Saint Vincent and the Grenadines,2000,Americas,79,,
Samoa,2015,Oceania,74,4149.363444,193759
Samoa,2014,Oceania,73.8,4178.973369,19229
Samoa,2013,Oceania,73.6,4219.65123,19757
Samoa,2012,Oceania,73.2,4234.554443,189194
Samoa,2011,Oceania,73,3942.9827,187665
Samoa,2010,Oceania,72.6,3453.487434,18625
Samoa,2009,Oceania,76,335.112838,184826
Samoa,2008,Oceania,72.5,359.82223,183526
Samoa,2007,Oceania,72.2,322.543121,182286
Samoa,2006,Oceania,72,287.963899,18194
Samoa,2005,Oceania,71.6,2571.262348,179929
Samoa,2004,Oceania,71.4,2351.33814,178781
Samoa,2003,Oceania,79,197.29417,177662
Samoa,2002,Oceania,76,1631.41727,176582
Samoa,2001,Oceania,75,1555.47451,175566
Samoa,2000,Oceania,72,154.68923,17461
San Marino,2013,Oceania,,,
Sao Tome and Principe,2015,Africa,67.5,1624.63963,195553
Sao Tome and Principe,2014,Africa,67.3,1821.878734,191266
Sao Tome and Principe,2013,Africa,67.1,1619.532678,18745
Sao Tome and Principe,2012,Africa,66.9,138.949959,182889
Sao Tome and Principe,2011,Africa,66.6,134.326189,1788
Sao Tome and Principe,2010,Africa,66.2,1129.754961,174776
Sao Tome and Principe,2009,Africa,65.8,199.57146,17813
Sao Tome and Principe,2008,Africa,65.4,1126.46212,166913
Sao Tome and Principe,2007,Africa,65.1,894.927988,16311
Sao Tome and Principe,2006,Africa,64.7,843.89447,159328
Sao Tome and Principe,2005,Africa,64.3,81.86157,15563
Sao Tome and Principe,2004,Africa,63.8,693.345683,151969
Sao Tome and Principe,2003,Africa,63.4,649.342153,148372
Sao Tome and Principe,2002,Africa,63.1,555.8185378,144889
Sao Tome and Principe,2001,Africa,62.8,51.216381,141622
Sao Tome and Principe,2000,Africa,62.6,,13866
Saudi Arabia,2015,Asia,74.5,2732.86172,
Saudi Arabia,2014,Asia,74.4,24575.434,
Saudi Arabia,2013,Asia,74.3,24934.38614,
Saudi Arabia,2012,Asia,74.1,2533.9462,
Saudi Arabia,2011,Asia,73.9,2377.74739,
Saudi Arabia,2010,Asia,73.7,19259.58726,
Saudi Arabia,2009,Asia,73.4,1694.2931,
Saudi Arabia,2008,Asia,73.3,237.83234,
Saudi Arabia,2007,Asia,73.2,16472.1665,
Saudi Arabia,2006,Asia,73.2,15334.66994,
Saudi Arabia,2005,Asia,73.1,13739.82945,
Saudi Arabia,2004,Asia,73.1,11138.8746,
Saudi Arabia,2003,Asia,73,9567.458285,
Saudi Arabia,2002,Asia,72.9,8655.311531,
Saudi Arabia,2001,Asia,72.8,8643.4944,
Saudi Arabia,2000,Asia,72.6,9126.954277,
Senegal,2015,Africa,66.7,98.7256145,14976994
